,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
0,2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,33.386322786973714,434.19000244140625,435.7300003051758,193.1,65.9,12767.286,54.05570978192184,153.7,5.2,100.3446,100.498
1,2005-03-29,426.0,426.0,426.0,426.0,0,33.62905621769471,432.6800018310547,435.20500030517576,193.1,65.9,12767.286,54.05570978192184,153.7,5.2,100.3446,100.498
2,2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,39.98724812799202,431.4600036621094,434.9950012207031,193.1,65.9,12767.286,54.05570978192184,153.7,5.2,100.3446,100.498
3,2005-04-01,425.8999938964844,428.5,424.5,428.29998779296875,552,36.12256374550022,429.6800018310547,434.6500015258789,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
4,2005-04-04,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,33.62290053679818,428.2,434.3500015258789,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
5,2005-04-05,424.5,425.5,423.6000061035156,423.79998779296875,313,35.074440472585444,426.7200012207031,433.86500091552733,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
6,2005-04-06,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,41.08657101429565,426.32000122070315,433.4700012207031,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
7,2005-04-07,426.5,428.5,426.5,426.5,181,40.16230431190414,425.8400024414062,432.7800018310547,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
8,2005-04-08,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,41.11333977864782,426.01000061035154,432.02000122070314,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
9,2005-04-11,428.6000061035156,429.79998779296875,426.0,426.0,26,45.10658054617335,426.4,431.3100021362305,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
10,2005-04-12,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,43.248714412199995,426.57000122070315,430.3800018310547,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
11,2005-04-13,429.29998779296875,430.0,427.5,428.0,27,47.228016059188874,426.9,429.79000091552734,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
12,2005-04-14,424.0,429.5,423.5,429.5,116,38.22825564129995,426.42999877929685,428.94500122070315,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
13,2005-04-15,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,40.308401707716584,426.3299987792969,428.00500030517577,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
14,2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,45.96904863832018,426.68999938964845,427.4449996948242,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
15,2005-04-19,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,55.42396839748936,427.5299987792969,427.125,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
16,2005-04-20,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,58.86894761419352,428.34999694824216,427.33499908447266,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
17,2005-04-21,433.0,435.0,432.29998779296875,434.1000061035156,52,54.52039921684788,428.9999969482422,427.41999969482424,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
18,2005-04-22,434.29998779296875,435.79998779296875,433.5,433.5,88,56.47731502775188,429.7399963378906,427.87499847412107,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
19,2005-04-25,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,56.937830865725566,430.3399963378906,428.3699981689453,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
20,2005-04-26,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,61.73396785243816,431.3699951171875,428.9699981689453,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
21,2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,52.40130333408039,431.7399963378906,429.3199981689453,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
22,2005-04-29,435.0,435.0,435.0,435.0,0,55.36719180330759,432.8399963378906,429.63499755859374,193.7,66.1,12922.656,68.68275931911197,155.0,5.2,100.2931,100.5254
23,2005-05-02,429.5,429.5,429.5,429.5,0,46.741737415363616,433.2999969482422,429.8149978637695,193.6,66.1,12922.656,69.32887760314397,154.3,5.1,100.2827,100.5456
